game_id,team,team_pts,team_fga,team_fta,team_oreb,team_to,opp_team,opp_pts,opp_fga,opp_fta,opp_oreb,opp_to,home_team,is_neutral,game_day,neutral,home,away,possession_team,possession_opp,ppp_off_team,ppp_def_team,ppp_off_opp,ppp_def_opp
401823020,UAlbany Great Danes,53,67,14,19,23,Marquette Golden Eagles,80,58,39,15,14,Marquette Golden Eagles,False,"November 03, 2025",False,False,True,77.16,74.16,0.6868843960601348,1.0787486515641855,1.0787486515641855,0.6868843960601348
401823020,Marquette Golden Eagles,80,58,39,15,14,UAlbany Great Danes,53,67,14,19,23,Marquette Golden Eagles,False,"November 03, 2025",False,True,False,74.16,77.16,1.0787486515641855,0.6868843960601348,0.6868843960601348,1.0787486515641855
401823187,Penn State Nittany Lions,76,57,25,7,7,Fairfield Stags,68,70,9,12,7,Penn State Nittany Lions,False,"November 03, 2025",False,True,False,68.0,68.96,1.1176470588235294,0.986078886310905,0.986078886310905,1.1176470588235294
401823187,Fairfield Stags,68,70,9,12,7,Penn State Nittany Lions,76,57,25,7,7,Penn State Nittany Lions,False,"November 03, 2025",False,False,True,68.96,68.0,0.986078886310905,1.1176470588235294,1.1176470588235294,0.986078886310905
401823213,Bellarmine Knights,59,57,6,6,22,Georgia Bulldogs,104,70,21,9,6,Georgia Bulldogs,False,"November 03, 2025",False,False,True,75.64,76.24,0.7800105764145955,1.3641133263378804,1.3641133263378804,0.7800105764145955
401823213,Georgia Bulldogs,104,70,21,9,6,Bellarmine Knights,59,57,6,6,22,Georgia Bulldogs,False,"November 03, 2025",False,True,False,76.24,75.64,1.3641133263378804,0.7800105764145955,0.7800105764145955,1.3641133263378804
401823224,Florida Gulf Coast Eagles,96,86,24,25,5,New College (FL) Mighty Banyans,60,53,19,4,18,Florida Gulf Coast Eagles,False,"November 03, 2025",False,True,False,76.56,75.36,1.2539184952978055,0.7961783439490446,0.7961783439490446,1.2539184952978055
401823224,New College (FL) Mighty Banyans,60,53,19,4,18,Florida Gulf Coast Eagles,96,86,24,25,5,Florida Gulf Coast Eagles,False,"November 03, 2025",False,False,True,75.36,76.56,0.7961783439490446,1.2539184952978055,1.2539184952978055,0.7961783439490446
401823255,Nobel Knights,58,56,31,12,20,Cal State Northridge Matadors,99,78,31,26,15,Cal State Northridge Matadors,False,"November 03, 2025",False,False,True,77.64,80.64,0.7470376094796497,1.2276785714285714,1.2276785714285714,0.7470376094796497
401823255,Cal State Northridge Matadors,99,78,31,26,15,Nobel Knights,58,56,31,12,20,Cal State Northridge Matadors,False,"November 03, 2025",False,True,False,80.64,77.64,1.2276785714285714,0.7470376094796497,0.7470376094796497,1.2276785714285714
401823330,Sam Houston Bearkats,95,76,25,21,11,LeTourneau Yellow Jackets,59,63,24,12,13,Sam Houston Bearkats,False,"November 03, 2025",False,True,False,77.0,74.56,1.2337662337662338,0.7913090128755365,0.7913090128755365,1.2337662337662338
401823330,LeTourneau Yellow Jackets,59,63,24,12,13,Sam Houston Bearkats,95,76,25,21,11,Sam Houston Bearkats,False,"November 03, 2025",False,False,True,74.56,77.0,0.7913090128755365,1.2337662337662338,1.2337662337662338,0.7913090128755365
401823358,Western Kentucky Hilltoppers,82,62,35,13,11,Tennessee Tech Golden Eagles,70,61,12,10,19,Western Kentucky Hilltoppers,False,"November 03, 2025",False,True,False,75.4,75.28,1.0875331564986737,0.9298618490967056,0.9298618490967056,1.0875331564986737
401823358,Tennessee Tech Golden Eagles,70,61,12,10,19,Western Kentucky Hilltoppers,82,62,35,13,11,Western Kentucky Hilltoppers,False,"November 03, 2025",False,False,True,75.28,75.4,0.9298618490967056,1.0875331564986737,1.0875331564986737,0.9298618490967056
401823367,Detroit Mercy Titans,71,77,20,21,15,UIC Flames,91,56,36,11,16,UIC Flames,False,"November 03, 2025",False,False,True,79.8,76.84,0.8897243107769424,1.1842790213430503,1.1842790213430503,0.8897243107769424
401823367,UIC Flames,91,56,36,11,16,Detroit Mercy Titans,71,77,20,21,15,UIC Flames,False,"November 03, 2025",False,True,False,76.84,79.8,1.1842790213430503,0.8897243107769424,0.8897243107769424,1.1842790213430503
401823374,Ohio State Buckeyes,118,54,53,11,17,IU Indianapolis Jaguars,102,76,20,12,13,Ohio State Buckeyes,False,"November 03, 2025",False,True,False,83.32,85.8,1.416226596255401,1.1888111888111887,1.1888111888111887,1.416226596255401
401823374,IU Indianapolis Jaguars,102,76,20,12,13,Ohio State Buckeyes,118,54,53,11,17,Ohio State Buckeyes,False,"November 03, 2025",False,False,True,85.8,83.32,1.1888111888111887,1.416226596255401,1.416226596255401,1.1888111888111887
401823381,Cincinnati Clermont Cougars,69,73,14,11,22,Northern Kentucky Norse,126,76,36,22,18,Northern Kentucky Norse,False,"November 03, 2025",False,False,True,90.16,87.84,0.7653061224489797,1.4344262295081966,1.4344262295081966,0.7653061224489797
401823381,Northern Kentucky Norse,126,76,36,22,18,Cincinnati Clermont Cougars,69,73,14,11,22,Northern Kentucky Norse,False,"November 03, 2025",False,True,False,87.84,90.16,1.4344262295081966,0.7653061224489797,0.7653061224489797,1.4344262295081966
401823391,Purdue Fort Wayne Mastodons,71,64,10,6,13,Grand Canyon Lopes,90,57,20,7,15,Grand Canyon Lopes,False,"November 03, 2025",False,False,True,75.4,73.8,0.9416445623342174,1.2195121951219512,1.2195121951219512,0.9416445623342174
401823391,Grand Canyon Lopes,90,57,20,7,15,Purdue Fort Wayne Mastodons,71,64,10,6,13,Grand Canyon Lopes,False,"November 03, 2025",False,True,False,73.8,75.4,1.2195121951219512,0.9416445623342174,0.9416445623342174,1.2195121951219512
401823407,Wright State Raiders,86,71,21,20,13,Franklin Grizzlies,37,45,14,4,25,Wright State Raiders,False,"November 03, 2025",False,True,False,73.24,72.16,1.1742217367558712,0.512749445676275,0.512749445676275,1.1742217367558712
401823407,Franklin Grizzlies,37,45,14,4,25,Wright State Raiders,86,71,21,20,13,Wright State Raiders,False,"November 03, 2025",False,False,True,72.16,73.24,0.512749445676275,1.1742217367558712,1.1742217367558712,0.512749445676275
401823415,Bowling Green Falcons,83,58,16,7,12,Texas State Bobcats,48,54,7,5,18,Bowling Green Falcons,False,"November 03, 2025",False,True,False,70.04,70.08,1.1850371216447744,0.684931506849315,0.684931506849315,1.1850371216447744
401823415,Texas State Bobcats,48,54,7,5,18,Bowling Green Falcons,83,58,16,7,12,Bowling Green Falcons,False,"November 03, 2025",False,False,True,70.08,70.04,0.684931506849315,1.1850371216447744,1.1850371216447744,0.684931506849315
401823425,Buffalo Bulls,85,53,36,13,8,Southern Miss Golden Eagles,79,50,20,7,14,Buffalo Bulls,False,"November 03, 2025",False,True,False,63.84,65.8,1.331453634085213,1.2006079027355625,1.2006079027355625,1.331453634085213
401823425,Southern Miss Golden Eagles,79,50,20,7,14,Buffalo Bulls,85,53,36,13,8,Buffalo Bulls,False,"November 03, 2025",False,False,True,65.8,63.84,1.2006079027355625,1.331453634085213,1.331453634085213,1.2006079027355625
401823449,Winthrop Eagles,81,62,31,16,10,Queens University Royals,74,63,16,14,17,Winthrop Eagles,True,"November 03, 2025",True,False,False,69.64,73.04,1.1631246410109133,1.013143483023001,1.013143483023001,1.1631246410109133
401823449,Queens University Royals,74,63,16,14,17,Winthrop Eagles,81,62,31,16,10,Winthrop Eagles,True,"November 03, 2025",True,False,False,73.04,69.64,1.013143483023001,1.1631246410109133,1.1631246410109133,1.013143483023001
401823454,App State Mountaineers,66,59,29,17,9,Central Michigan Chippewas,82,58,17,13,12,Central Michigan Chippewas,False,"November 03, 2025",False,False,True,63.76,64.48,1.0351317440401506,1.2717121588089328,1.2717121588089328,1.0351317440401506
401823454,Central Michigan Chippewas,82,58,17,13,12,App State Mountaineers,66,59,29,17,9,Central Michigan Chippewas,False,"November 03, 2025",False,True,False,64.48,63.76,1.2717121588089328,1.0351317440401506,1.0351317440401506,1.2717121588089328
401823460,Northern Illinois Huskies,102,65,26,19,18,UL Monroe Warhawks,82,56,22,6,13,Northern Illinois Huskies,False,"November 03, 2025",False,True,False,75.44,72.68,1.352067868504772,1.128233351678591,1.128233351678591,1.352067868504772
401823460,UL Monroe Warhawks,82,56,22,6,13,Northern Illinois Huskies,102,65,26,19,18,Northern Illinois Huskies,False,"November 03, 2025",False,False,True,72.68,75.44,1.128233351678591,1.352067868504772,1.352067868504772,1.128233351678591
401823468,Toledo Rockets,74,55,9,6,11,South Alabama Jaguars,76,58,13,11,10,Toledo Rockets,False,"November 03, 2025",False,True,False,63.96,62.72,1.1569731081926204,1.211734693877551,1.211734693877551,1.1569731081926204
401823468,South Alabama Jaguars,76,58,13,11,10,Toledo Rockets,74,55,9,6,11,Toledo Rockets,False,"November 03, 2025",False,False,True,62.72,63.96,1.211734693877551,1.1569731081926204,1.1569731081926204,1.211734693877551
401823474,Bethune-Cookman Wildcats,90,70,9,8,13,Auburn Tigers,95,68,38,17,11,Auburn Tigers,False,"November 03, 2025",False,False,True,78.96,78.72,1.1398176291793314,1.2068089430894309,1.2068089430894309,1.1398176291793314
401823474,Auburn Tigers,95,68,38,17,11,Bethune-Cookman Wildcats,90,70,9,8,13,Auburn Tigers,False,"November 03, 2025",False,True,False,78.72,78.96,1.2068089430894309,1.1398176291793314,1.1398176291793314,1.2068089430894309
401823483,Mercer Bears,61,67,21,13,5,Tennessee Volunteers,76,61,15,16,19,Tennessee Volunteers,False,"November 03, 2025",False,False,True,68.24,70.6,0.8939038686987105,1.076487252124646,1.076487252124646,0.8939038686987105
401823483,Tennessee Volunteers,76,61,15,16,19,Mercer Bears,61,67,21,13,5,Tennessee Volunteers,False,"November 03, 2025",False,True,False,70.6,68.24,1.076487252124646,0.8939038686987105,0.8939038686987105,1.076487252124646
401823508,Idaho Vandals,83,58,19,7,11,Washington State Cougars,81,57,34,6,5,Washington State Cougars,False,"November 03, 2025",False,False,True,70.36,70.96000000000001,1.1796475270039797,1.141488162344983,1.141488162344983,1.1796475270039797
401823508,Washington State Cougars,81,57,34,6,5,Idaho Vandals,83,58,19,7,11,Washington State Cougars,False,"November 03, 2025",False,True,False,70.96000000000001,70.36,1.141488162344983,1.1796475270039797,1.1796475270039797,1.141488162344983
401823513,VMI Keydets,122,82,18,16,3,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,58,62,6,8,19,VMI Keydets,False,"November 03, 2025",False,True,False,76.92,75.64,1.5860634425377014,0.7667900581702802,0.7667900581702802,1.5860634425377014
401823513,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,58,62,6,8,19,VMI Keydets,122,82,18,16,3,VMI Keydets,False,"November 03, 2025",False,False,True,75.64,76.92,0.7667900581702802,1.5860634425377014,1.5860634425377014,0.7667900581702802
401823521,Abilene Christian Wildcats,92,69,26,20,13,McMurry War Hawks,55,63,15,12,16,Abilene Christian Wildcats,False,"November 03, 2025",False,True,False,73.44,73.6,1.252723311546841,0.7472826086956522,0.7472826086956522,1.252723311546841
401823521,McMurry War Hawks,55,63,15,12,16,Abilene Christian Wildcats,92,69,26,20,13,Abilene Christian Wildcats,False,"November 03, 2025",False,False,True,73.6,73.44,0.7472826086956522,1.252723311546841,1.252723311546841,0.7472826086956522
401823530,South Carolina Upstate Spartans,75,54,29,8,14,California Baptist Lancers,87,64,21,13,7,California Baptist Lancers,False,"November 03, 2025",False,False,True,72.76,67.24,1.0307861462341943,1.2938726948245094,1.2938726948245094,1.0307861462341943
401823530,California Baptist Lancers,87,64,21,13,7,South Carolina Upstate Spartans,75,54,29,8,14,California Baptist Lancers,False,"November 03, 2025",False,True,False,67.24,72.76,1.2938726948245094,1.0307861462341943,1.0307861462341943,1.2938726948245094
401823588,UNC Wilmington Seahawks,106,71,39,19,14,Mount Olive Trojans,77,71,19,10,12,UNC Wilmington Seahawks,False,"November 03, 2025",False,True,False,83.16,81.36,1.2746512746512748,0.9464110127826942,0.9464110127826942,1.2746512746512748
401823588,Mount Olive Trojans,77,71,19,10,12,UNC Wilmington Seahawks,106,71,39,19,14,UNC Wilmington Seahawks,False,"November 03, 2025",False,False,True,81.36,83.16,0.9464110127826942,1.2746512746512748,1.2746512746512748,0.9464110127826942
401823756,Wyoming Cowboys,99,69,28,18,11,Northern State Wolves,75,67,11,10,12,Wyoming Cowboys,False,"November 03, 2025",False,True,False,74.32,73.84,1.3320775026910658,1.015709642470206,1.015709642470206,1.3320775026910658
401823756,Northern State Wolves,75,67,11,10,12,Wyoming Cowboys,99,69,28,18,11,Wyoming Cowboys,False,"November 03, 2025",False,False,True,73.84,74.32,1.015709642470206,1.3320775026910658,1.3320775026910658,1.015709642470206
401823807,Colorado State Rams,98,48,30,8,10,Incarnate Word Cardinals,64,59,21,7,5,Colorado State Rams,False,"November 03, 2025",False,True,False,63.2,66.24,1.550632911392405,0.9661835748792272,0.9661835748792272,1.550632911392405
401823807,Incarnate Word Cardinals,64,59,21,7,5,Colorado State Rams,98,48,30,8,10,Colorado State Rams,False,"November 03, 2025",False,False,True,66.24,63.2,0.9661835748792272,1.550632911392405,1.550632911392405,0.9661835748792272
401823813,Hawai'i Pacific Sea Warriors,79,61,11,4,10,Boise State Broncos,78,67,13,15,12,Boise State Broncos,False,"November 03, 2025",False,False,True,71.84,69.72,1.0996659242761693,1.1187607573149745,1.1187607573149745,1.0996659242761693
401823813,Boise State Broncos,78,67,13,15,12,Hawai'i Pacific Sea Warriors,79,61,11,4,10,Boise State Broncos,False,"November 03, 2025",False,True,False,69.72,71.84,1.1187607573149745,1.0996659242761693,1.0996659242761693,1.1187607573149745
401823864,UNT Dallas Trailblazers,40,57,27,12,20,UT Arlington Mavericks,91,68,30,21,13,UT Arlington Mavericks,False,"November 03, 2025",False,False,True,76.88,73.2,0.5202913631633715,1.2431693989071038,1.2431693989071038,0.5202913631633715
401823864,UT Arlington Mavericks,91,68,30,21,13,UNT Dallas Trailblazers,40,57,27,12,20,UT Arlington Mavericks,False,"November 03, 2025",False,True,False,73.2,76.88,1.2431693989071038,0.5202913631633715,0.5202913631633715,1.2431693989071038
401824031,Gonzaga Bulldogs,98,69,21,19,13,Texas Southern Tigers,43,59,17,12,17,Gonzaga Bulldogs,False,"November 03, 2025",False,True,False,72.24,71.48,1.356589147286822,0.6015668718522663,0.6015668718522663,1.356589147286822
401824031,Texas Southern Tigers,43,59,17,12,17,Gonzaga Bulldogs,98,69,21,19,13,Gonzaga Bulldogs,False,"November 03, 2025",False,False,True,71.48,72.24,0.6015668718522663,1.356589147286822,1.356589147286822,0.6015668718522663
401824037,Loyola Marymount Lions,137,74,27,11,9,Lincoln University (CA) Oaklanders,54,61,15,4,21,Loyola Marymount Lions,False,"November 03, 2025",False,True,False,83.88,84.6,1.6332856461611829,0.6382978723404256,0.6382978723404256,1.6332856461611829
401824037,Lincoln University (CA) Oaklanders,54,61,15,4,21,Loyola Marymount Lions,137,74,27,11,9,Loyola Marymount Lions,False,"November 03, 2025",False,False,True,84.6,83.88,0.6382978723404256,1.6332856461611829,1.6332856461611829,0.6382978723404256
401824054,Oregon State Beavers,67,45,26,5,12,North Dakota State Bison,65,66,11,11,7,Oregon State Beavers,False,"November 03, 2025",False,True,False,63.44,66.84,1.0561160151324087,0.9724715739078396,0.9724715739078396,1.0561160151324087
401824054,North Dakota State Bison,65,66,11,11,7,Oregon State Beavers,67,45,26,5,12,Oregon State Beavers,False,"November 03, 2025",False,False,True,66.84,63.44,0.9724715739078396,1.0561160151324087,1.0561160151324087,0.9724715739078396
401824068,Life Pacific Warriors,80,58,21,10,12,Pepperdine Waves,88,62,22,19,14,Pepperdine Waves,False,"November 03, 2025",False,False,True,69.24,66.68,1.1554015020219528,1.319736052789442,1.319736052789442,1.1554015020219528
401824068,Pepperdine Waves,88,62,22,19,14,Life Pacific Warriors,80,58,21,10,12,Pepperdine Waves,False,"November 03, 2025",False,True,False,66.68,69.24,1.319736052789442,1.1554015020219528,1.1554015020219528,1.319736052789442
401824087,Willamette Bearcats,83,75,21,10,18,Portland Pilots,120,66,53,13,14,Portland Pilots,False,"November 03, 2025",False,False,True,92.24,90.32,0.8998265394622724,1.3286093888396813,1.3286093888396813,0.8998265394622724
401824087,Portland Pilots,120,66,53,13,14,Willamette Bearcats,83,75,21,10,18,Portland Pilots,False,"November 03, 2025",False,True,False,90.32,92.24,1.3286093888396813,0.8998265394622724,0.8998265394622724,1.3286093888396813
401824125,Denver Pioneers,73,56,28,10,18,Seattle U Redhawks,84,59,33,10,12,Seattle U Redhawks,False,"November 03, 2025",False,False,True,76.32,75.52,0.9564989517819708,1.1122881355932204,1.1122881355932204,0.9564989517819708
401824125,Seattle U Redhawks,84,59,33,10,12,Denver Pioneers,73,56,28,10,18,Seattle U Redhawks,False,"November 03, 2025",False,True,False,75.52,76.32,1.1122881355932204,0.9564989517819708,0.9564989517819708,1.1122881355932204
401824356,Northeastern Huskies,75,60,26,11,13,Boston University Terriers,76,60,20,11,16,Northeastern Huskies,False,"November 03, 2025",False,True,False,73.44,73.8,1.0212418300653594,1.029810298102981,1.029810298102981,1.0212418300653594
401824356,Boston University Terriers,76,60,20,11,16,Northeastern Huskies,75,60,26,11,13,Northeastern Huskies,False,"November 03, 2025",False,False,True,73.8,73.44,1.029810298102981,1.0212418300653594,1.0212418300653594,1.029810298102981
401824809,Houston Cougars,75,61,20,15,13,Lehigh Mountain Hawks,57,51,23,9,15,Houston Cougars,False,"November 03, 2025",False,True,False,67.8,67.12,1.106194690265487,0.8492252681764004,0.8492252681764004,1.106194690265487
401824809,Lehigh Mountain Hawks,57,51,23,9,15,Houston Cougars,75,61,20,15,13,Houston Cougars,False,"November 03, 2025",False,False,True,67.12,67.8,0.8492252681764004,1.106194690265487,1.106194690265487,0.8492252681764004
401824823,UCF Knights,82,56,36,16,16,Hofstra Pride,78,62,24,13,12,UCF Knights,False,"November 03, 2025",False,True,False,71.84,71.56,1.141425389755011,1.0899944102850754,1.0899944102850754,1.141425389755011
401824823,Hofstra Pride,78,62,24,13,12,UCF Knights,82,56,36,16,16,UCF Knights,False,"November 03, 2025",False,False,True,71.56,71.84,1.0899944102850754,1.141425389755011,1.141425389755011,1.0899944102850754
401824867,Furman Paladins,71,57,19,15,22,High Point Panthers,97,69,15,9,6,High Point Panthers,True,"November 03, 2025",True,False,False,72.36,72.6,0.9812050856826976,1.3360881542699723,1.3360881542699723,0.9812050856826976
401824867,High Point Panthers,97,69,15,9,6,Furman Paladins,71,57,19,15,22,High Point Panthers,True,"November 03, 2025",True,False,False,72.6,72.36,1.3360881542699723,0.9812050856826976,0.9812050856826976,1.3360881542699723
